DateTime,Name,Country,Volatility,Actual,Previous,Consensus
05/17/2018 12:00:00,ECB Vice President Vitor Constancio speech,European Monetary Union,2,,,
05/17/2018 12:30:00,Initial Jobless Claims,United States,2,222,211,215
05/17/2018 14:30:00,EIA Natural Gas Storage change,United States,1,106,89,105
05/17/2018 14:45:00,FOMC Member Kashkari Speech,United States,2,,,
05/17/2018 16:00:00,MPC Member Haldane Speech,United Kingdom,2,,,
05/17/2018 17:30:00,FOMC Member Kaplan Speech,United States,2,,,
05/18/2018 07:00:00,FOMC Member Mester speech,United States,2,,,
05/18/2018 08:00:00,Current Account n.s.a,European Monetary Union,1,40.6,22.7,
05/18/2018 09:00:00,Trade Balance n.s.a.,European Monetary Union,1,26.9,18.9,27.9
05/18/2018 13:15:00,FOMC Member Kaplan Speech,United States,2,,,
05/18/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,844,844,
05/18/2018 19:30:00,CFTC Oil NC net positions,United States,1,644.4,679.9,
05/20/2018 23:01:00,Rightmove House Price Index (YoY),United Kingdom,1,1.1,1.6,
05/21/2018 09:00:00,OPEC meeting,United States,2,,,
05/21/2018 12:30:00,Chicago Fed National Activity Index ,United States,2,0.34,0.1,0.14
05/21/2018 15:30:00,3-Month Bill Auction,United States,1,1.895,1.89,
05/21/2018 16:15:00,FOMC Member Bostic speech,United States,2,,,
05/21/2018 18:05:00,FOMC Member Harker Speech,United States,2,,,
05/21/2018 21:30:00,FOMC Member Kashkari Speech,United States,2,,,
05/22/2018 08:15:00,MPC Member Vlieghe speech,United Kingdom,2,,,
05/22/2018 08:30:00,Public Sector Net Borrowing,United Kingdom,2,6.23,-0.262,7.1
05/22/2018 09:00:00,Inflation Report Hearings,United Kingdom,3,,,
05/22/2018 10:00:00,CBI Industrial Trends Survey - Orders (MoM),United Kingdom,1,-3,4,2
05/22/2018 12:55:00,Redbook index (MoM),United States,1,0,0.8,
05/22/2018 14:00:00,Richmond Fed Manufacturing Index,United States,1,16,-3,9
05/22/2018 15:30:00,52-Week Bill auction,United States,1,2.275,2.2,
05/22/2018 17:00:00,2-Year Note Auction,United States,1,2.59,2.498,
05/22/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,-1.3,4.854,
05/23/2018 08:00:00,Markit Services PMI,European Monetary Union,2,53.9,54.7,54.6
05/23/2018 08:30:00,Retail Price Index (MoM),United Kingdom,2,0.5,0.1,0.5
05/23/2018 10:00:00,CBI Distributive Trades Survey - Realized (MoM),United Kingdom,1,11,-2,4
05/23/2018 11:00:00,MBA Mortgage Applications,United States,1,-2.6,-2.7,
05/23/2018 13:45:00,Markit Manufacturing PMI,United States,1,56.6,56.5,56.5
05/23/2018 14:00:00,New Home Sales (MoM),United States,2,0.662,0.694,0.679
05/23/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,5.778,-1.404,-1.567
05/23/2018 17:00:00,5-Year Note Auction,United States,1,2.864,2.837,
05/23/2018 18:00:00,FOMC Minutes,United States,3,,,
05/23/2018 18:15:00,FOMC Member Kashkari Speech,United States,2,,,
05/24/2018 00:00:00,Eurogroup meeting,European Monetary Union,2,,,
05/24/2018 07:00:00,Fed's William Dudley speech,United States,2,,,
05/24/2018 08:00:00,BOE's Governor Carney speech,United Kingdom,3,,,
05/24/2018 08:15:00,Fed's William Dudley speech,United States,2,,,
05/24/2018 08:30:00,Retail Sales ex-Fuel (YoY),United Kingdom,2,1.5,1.1,0.1
05/24/2018 10:30:00,ECB's Praet Speech,European Monetary Union,2,,,
05/24/2018 11:30:00,ECB Monetary Policy Meeting Accounts,European Monetary Union,3,,,
05/24/2018 12:30:00,Initial Jobless Claims,United States,2,234,222,220
05/24/2018 13:00:00,Housing Price Index (MoM),United States,2,0.1,0.6,0.5
05/24/2018 14:00:00,Existing Home Sales (MoM),United States,2,5.46,5.6,5.57
05/24/2018 14:30:00,EIA Natural Gas Storage change,United States,1,91,106,92
05/24/2018 14:35:00,FOMC Member Bostic speech,United States,2,,,
05/24/2018 15:00:00,Kansas Fed manufacturing activity,United States,1,41,33,
05/24/2018 17:00:00,BOE's Governor Carney speech,United Kingdom,3,,,
05/24/2018 18:00:00,FOMC Member Harker Speech,United States,2,,,
05/25/2018 00:00:00,EcoFin Meeting,European Monetary Union,2,,,
05/25/2018 08:30:00,BBA Mortgage Approvals,United Kingdom,1,38.049,37.567,37.5
05/25/2018 12:30:00,Durable Goods Orders,United States,2,-1.7,2.6,-1.4
05/25/2018 13:15:00,ECB Cœuré Speech,European Monetary Union,2,,,
05/25/2018 13:20:00,BOE's Governor Carney speech,United Kingdom,3,,,
05/25/2018 14:00:00,Michigan Consumer Sentiment Index,United States,1,98,98.8,98.8
05/25/2018 15:45:00,FOMC Member Kaplan Speech,United States,2,,,
05/25/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,859,844,
05/25/2018 19:30:00,CFTC GBP NC net positions,United Kingdom,1,5.7,5.6,
05/28/2018 00:00:00,Spring Bank Holiday,United Kingdom,0,,,
05/29/2018 04:40:00,Fed's Bullard speech,United States,2,,,
05/29/2018 08:00:00,M3 Money Supply (YoY),European Monetary Union,1,3.9,3.7,3.9
05/29/2018 10:30:00,ECB's Mersch speech,European Monetary Union,2,,,
05/29/2018 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,6.8,6.8,6.5
05/29/2018 14:30:00,Dallas Fed Manufacturing Business Index,United States,1,26.8,21.8,23.3
05/29/2018 15:30:00,4-Week Bill Auction,United States,1,1.75,1.72,
05/29/2018 16:30:00,ECB's Lautenschläger Speech,European Monetary Union,2,,,
05/29/2018 23:01:00,BRC Shop Price Index (YoY),United Kingdom,1,-1.1,-1,
05/30/2018 09:00:00,Industrial Confidence,European Monetary Union,1,6.8,7.1,6.7
05/30/2018 11:00:00,MBA Mortgage Applications,United States,1,-2.9,-2.6,
05/30/2018 12:15:00,ADP Employment Change,United States,2,178,204,190
05/30/2018 12:30:00,Gross Domestic Product Price Index,United States,2,1.9,2,2
05/30/2018 12:55:00,Redbook index (MoM),United States,1,0.1,0,
05/30/2018 18:00:00,Fed's Beige Book,United States,2,,,
05/30/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,1.001,-1.3,
05/30/2018 23:01:00,Gfk Consumer Confidence,United Kingdom,2,-7,-9,-8
05/31/2018 00:00:00,G7 Meeting,European Monetary Union,3,,,
05/31/2018 06:00:00,Nationwide Housing Prices s.a (MoM),United Kingdom,1,-0.2,0.2,0.2
05/31/2018 08:30:00,Net Lending to Individuals (MoM),United Kingdom,1,5.7,5.4,5.2
05/31/2018 09:00:00,Unemployment Rate,European Monetary Union,2,8.5,8.5,8.4
05/31/2018 11:30:00,Challenger Job Cuts (YoY),United States,1,31.517,36.081,
05/31/2018 12:00:00,Fed's Bullard speech,United States,2,,,
05/31/2018 12:30:00,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.2,0,0.2
05/31/2018 13:45:00,Chicago Purchasing Managers' Index,United States,2,62.7,57.6,58
05/31/2018 14:00:00,Pending Home Sales (YoY),United States,1,0.4,-4.4,
05/31/2018 14:30:00,EIA Natural Gas Storage change,United States,1,96,91,102
05/31/2018 15:00:00,EIA Crude Oil Stocks change,United States,1,-3.62,5.778,-1.2
05/31/2018 16:45:00,FOMC Member Bostic speech,United States,2,,,
05/31/2018 17:00:00,FOMC Member Brainard Speech,United States,2,,,
1/6/2018 0:00,G7 Meeting,European Monetary Union,3,,,
1/6/2018 0:30,FOMC Member Kaplan Speech,United States,2,,,
1/6/2018 8:00,Markit Manufacturing PMI,European Monetary Union,2,55.5,55.5,55.5
1/6/2018 8:30,Markit Manufacturing PMI,United Kingdom,2,54.4,53.9,53.5
1/6/2018 12:30,Average Weekly Hours,United States,1,34.5,34.5,34.5
1/6/2018 12:55,FOMC Member Kashkari Speech,United States,2,,,
1/6/2018 13:45,Markit Manufacturing PMI,United States,1,56.4,56.6,56.6
1/6/2018 14:00,ISM Prices Paid,United States,2,79.5,79.3,78.2
1/6/2018 17:00,Baker Hughes US Oil Rig Count,United States,2,861,859,
1/6/2018 19:30,CFTC Oil NC net positions,United States,1,607.8,633.4,
2/6/2018 0:00,G7 Meeting,European Monetary Union,3,,,
4/6/2018 8:30,Sentix Investor Confidence,European Monetary Union,1,9.3,19.2,18.4
4/6/2018 9:00,Producer Price Index (YoY),European Monetary Union,1,2,2.1,2.4
4/6/2018 13:45,ISM NY index - Business Conditions,United States,1,66.9,64.3,
4/6/2018 14:00,Factory Orders (MoM),United States,2,-0.8,1.6,-0.5
4/6/2018 15:30,3-Month Bill Auction,United States,1,1.91,1.895,
4/6/2018 17:00,MPC Member Tenreyro Speech,United Kingdom,2,,,
4/6/2018 23:01,BRC Like-For-Like Retail Sales (YoY),United Kingdom,2,2.8,-4.2,-0.8
5/6/2018 8:00,Markit Services PMI,European Monetary Union,2,53.8,53.9,53.9
5/6/2018 8:30,Markit Services PMI,United Kingdom,2,54,52.8,53
5/6/2018 9:00,Retail Sales (MoM),European Monetary Union,1,0.1,0.1,0.5
5/6/2018 10:00,MPC Member Cunliffe Speech,United Kingdom,2,,,
5/6/2018 12:55,Redbook index (YoY),United States,1,4,4.3,
5/6/2018 13:45,Markit Services PMI,United States,2,56.8,55.7,55.7
5/6/2018 14:00,JOLTS Job Openings,United States,1,6.698,6.55,6.4
5/6/2018 15:30,4-Week Bill Auction,United States,1,1.78,1.75,
5/6/2018 20:30,API Weekly Crude Oil Stock,United States,1,-2.028,1.001,
6/6/2018 6:30,ECB's Praet Speech,European Monetary Union,2,,,
6/6/2018 8:00,ECB's Praet Speech,European Monetary Union,2,,,
6/6/2018 10:40,MPC Member Tenreyro Speech,United Kingdom,2,,,
6/6/2018 11:00,MBA Mortgage Applications,United States,1,4.1,-2.9,
6/6/2018 12:30,Trade Balance,United States,2,-46.2,-49,-49
6/6/2018 14:30,EIA Crude Oil Stocks change,United States,1,2.072,-3.62,-1.824
6/6/2018 16:00,MPC Member McCafferty speech,United Kingdom,2,,,
7/6/2018 7:30,Halifax House Prices (MoM),United Kingdom,1,1.5,-3.1,1
7/6/2018 9:00,Gross Domestic Product s.a. (YoY),European Monetary Union,3,2.5,2.5,2.5
7/6/2018 12:30,Continuing Jobless Claims,United States,2,1.741,1.726,1.738
7/6/2018 14:30,EIA Natural Gas Storage change,United States,1,92,96,90
7/6/2018 15:00,BOE Ramsden Speech,United Kingdom,2,,,
7/6/2018 19:00,Consumer Credit Change,United States,2,9.26,11.62,13.75
8/6/2018 0:00,G7 Meeting,European Monetary Union,3,,,
8/6/2018 8:15,ECB's Mersch speech,European Monetary Union,2,,,
8/6/2018 8:30,Consumer Inflation Expectations,United Kingdom,1,2.9,2.9,
8/6/2018 14:00,Wholesale Inventories,United States,1,0.1,0,0
8/6/2018 14:51,IBD/TIPP Economic Optimism (MoM),United States,1,53.9,53.6,54.2
8/6/2018 17:00,Baker Hughes US Oil Rig Count,United States,2,862,861,
8/6/2018 19:30,CFTC GBP NC net positions,United Kingdom,1,7.3,9.5,
9/6/2018 0:00,G7 Meeting,European Monetary Union,3,,,
11/6/2018 8:30,Industrial Production (MoM),United Kingdom,2,-0.8,0.1,0.2
11/6/2018 11:21,NIESR GDP Estimate (3M),United Kingdom,1,0.2,0.1,0.3
11/6/2018 15:30,3-Month Bill Auction,United States,1,1.91,1.91,
11/6/2018 17:00,3-Year Note Auction,United States,1,2.664,2.664,
