DateTime,Name,Country,Volatility,Actual,Previous,Consensus
09/02/2018 20:30:00,CFTC EUR NC net positions,European Monetary Union,1,140.8,148.7,
12/02/2018 09:50:00,MPC Member Vlieghe speech,United Kingdom,2,,,
12/02/2018 16:30:00,3-Month Bill Auction,United States,1,1.57,1.5,
12/02/2018 16:30:00,6-Month Bill Auction,United States,1,1.785,1.65,
12/02/2018 16:30:00,MPC Member McCafferty speech,United Kingdom,2,,,
12/02/2018 19:00:00,Monthly Budget Statement,United States,2,49,-23,51
02/13/2018 09:30:00,Retail Price Index (MoM),United Kingdom,2,-0.8,0.8,-0.7
02/13/2018 09:30:00,Retail Price Index (YoY),United Kingdom,2,4,4.1,4.1
02/13/2018 09:30:00,DCLG House Price Index (YoY),United Kingdom,1,5.2,5.1,4.9
02/13/2018 09:30:00,Producer Price Index - Output (MoM) n.s.a,United Kingdom,2,0.1,0.4,0.2
02/13/2018 09:30:00,Producer Price Index - Input (YoY) n.s.a,United Kingdom,2,4.7,4.9,4.2
02/13/2018 09:30:00,Producer Price Index - Input (MoM) n.s.a,United Kingdom,2,0.7,0.1,0.7
02/13/2018 09:30:00,PPI Core Output (YoY) n.s.a ,United Kingdom,1,2.2,2.5,2.3
02/13/2018 09:30:00,Producer Price Index - Output (YoY) n.s.a,United Kingdom,2,2.8,3.3,3
02/13/2018 09:30:00,PPI Core Output (MoM) n.s.a,United Kingdom,1,0.3,0.3,0.3
02/13/2018 09:30:00,Consumer Price Index (MoM),United Kingdom,2,-0.5,0.4,-0.6
02/13/2018 09:30:00,Consumer Price Index (YoY),United Kingdom,3,3,3,2.9
02/13/2018 09:30:00,Core Consumer Price Index (YoY),United Kingdom,2,2.7,2.5,2.6
02/13/2018 11:00:00,NFIB Business Optimism Index,United States,1,106.9,104.9,106.2
02/13/2018 13:00:00,FOMC Member Mester speech,United States,2,,,
02/13/2018 13:55:00,Redbook index (MoM),United States,1,-1.1,0,
02/13/2018 13:55:00,Redbook index (YoY),United States,1,2.8,3,
02/13/2018 16:30:00,4-Week Bill Auction,United States,1,1.36,1.48,
02/13/2018 21:30:00,API Weekly Crude Oil Stock,United States,1,3.94,-1.05,
02/14/2018 10:00:00,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.6,0.6,0.6
02/14/2018 10:00:00,Gross Domestic Product s.a. (YoY),European Monetary Union,3,2.7,2.6,2.7
02/14/2018 10:00:00,Industrial Production w.d.a. (YoY),European Monetary Union,2,5.2,3.2,4.2
02/14/2018 10:00:00,Industrial Production s.a. (MoM),European Monetary Union,2,0.4,1,0.2
02/14/2018 10:20:00,ECB's Mersch speech,European Monetary Union,2,,,
02/14/2018 12:00:00,MBA Mortgage Applications,United States,1,-4.1,0.7,
02/14/2018 12:45:00,ECB's Mersch speech,European Monetary Union,2,,,
02/14/2018 13:30:00,Retail Sales (MoM),United States,2,-0.3,0.4,0.2
02/14/2018 13:30:00,Retail Sales control group,United States,2,0,0.3,0.4
02/14/2018 13:30:00,Retail Sales ex Autos (MoM),United States,3,0,0.4,0.4
02/14/2018 13:30:00,Consumer Price Index n.s.a (MoM),United States,1,247.867,246.524,247.604
02/14/2018 13:30:00,Consumer Price Index (MoM),United States,2,0.5,0.1,0.3
02/14/2018 13:30:00,Consumer Price Index Ex Food & Energy (MoM),United States,2,0.3,0.3,0.2
02/14/2018 13:30:00,Consumer Price Index Core s.a,United States,1,255.29,254.426,254.33
02/14/2018 13:30:00,Consumer Price Index (YoY),United States,3,2.1,2.1,1.9
02/14/2018 13:30:00,Consumer Price Index Ex Food & Energy (YoY),United States,3,1.8,1.8,1.7
02/14/2018 15:00:00,Business Inventories,United States,1,0.4,0.4,0.3
02/14/2018 15:30:00,EIA Crude Oil Stocks change,United States,1,1.841,1.895,2.825
02/15/2018 08:15:00,ECB's Mersch speech,European Monetary Union,2,,,
02/15/2018 10:00:00,Trade Balance n.s.a.,European Monetary Union,1,25.4,26.3,30.2
02/15/2018 10:00:00,Trade Balance s.a.,European Monetary Union,1,23.8,22.5,22.4
02/15/2018 10:45:00,ECB's Praet Speech,European Monetary Union,2,,,
02/15/2018 12:00:00,ECB's Lautenschläger Speech,European Monetary Union,2,,,
02/15/2018 13:30:00,NY Empire State Manufacturing Index,United States,1,13.1,17.7,17.5
02/15/2018 13:30:00,Producer Price Index (MoM),United States,1,0.4,-0.1,0.4
02/15/2018 13:30:00,Producer Price Index ex Food & Energy (YoY),United States,1,2.2,2.3,2.1
02/15/2018 13:30:00,Producer Price Index (YoY),United States,1,2.7,2.6,2.5
02/15/2018 13:30:00,Producer Price Index ex Food & Energy (MoM),United States,1,0.4,-0.1,0.2
02/15/2018 13:30:00,Continuing Jobless Claims,United States,2,1.942,1.923,1.925
02/15/2018 13:30:00,Initial Jobless Claims,United States,2,230,221,230
02/15/2018 13:30:00,Philadelphia Fed Manufacturing Survey,United States,2,25.8,22.2,21.1
02/15/2018 14:15:00,Capacity Utilization,United States,2,77.5,77.9,78
02/15/2018 14:15:00,Industrial Production (MoM),United States,2,-0.1,0.9,0.2
02/15/2018 15:00:00,NAHB Housing Market Index,United States,2,72,72,72
02/15/2018 15:30:00,EIA Natural Gas Storage change,United States,1,-194,-119,-183
02/15/2018 21:00:00,Total Net TIC Flows,United States,1,-119.3,33.8,-37
02/15/2018 21:00:00,Net Long-Term TIC Flows,United States,1,27.3,57.5,50.3
02/16/2018 08:20:00,ECB Cœuré Speech,European Monetary Union,2,,,
02/16/2018 09:30:00,Retail Sales (MoM),United Kingdom,2,0.1,-1.5,0.5
02/16/2018 09:30:00,Retail Sales (YoY),United Kingdom,2,1.6,1.4,2.6
02/16/2018 09:30:00,Retail Sales ex-Fuel (YoY),United Kingdom,2,1.5,1.3,2.5
02/16/2018 09:30:00,Retail Sales ex-Fuel (MoM),United Kingdom,2,0.1,-1.6,0.6
02/16/2018 13:30:00,Building Permits Change,United States,2,7.4,-0.1,3.5
02/16/2018 13:30:00,Building Permits (MoM),United States,2,1.396,1.302,1.3
02/16/2018 13:30:00,Housing Starts (MoM),United States,2,1.326,1.192,1.234
02/16/2018 13:30:00,Housing Starts Change,United States,2,9.7,-8.2,3.4
02/16/2018 13:30:00,Export Price Index (YoY),United States,1,3.4,2.6,2.9
02/16/2018 13:30:00,Import Price Index (YoY),United States,1,3.6,3,3.1
02/16/2018 13:30:00,Export Price Index (MoM),United States,1,0.8,-0.1,0.3
02/16/2018 13:30:00,Import Price Index (MoM),United States,1,1,0.1,0.6
02/16/2018 15:00:00,Michigan Consumer Sentiment Index,United States,1,99.9,95.7,95.5
02/16/2018 18:00:00,Baker Hughes US Oil Rig Count,United States,2,798,791,
02/16/2018 20:30:00,CFTC USD NC net positions,United States,1,179,286.2,
02/16/2018 20:30:00,CFTC Oil NC net positions,United States,1,712.3,739.1,
02/16/2018 20:30:00,CFTC Gold NC net positions,United States,1,175.6,190.9,
02/16/2018 20:30:00,CFTC GBP NC net positions,United Kingdom,1,14.9,27.9,
02/16/2018 20:30:00,CFTC EUR NC net positions,European Monetary Union,1,127.3,140.8,
02/19/2018 00:00:00,President's Day,United States,0,,,
02/19/2018 00:00:00,Eurogroup meeting,European Monetary Union,2,,,
02/19/2018 00:01:00,Rightmove House Price Index (YoY),United Kingdom,1,1.5,1.1,
02/19/2018 00:01:00,Rightmove House Price Index (MoM),United Kingdom,1,0.8,0.7,
02/19/2018 09:00:00,Current Account n.s.a,European Monetary Union,1,45.8,37.8,
02/19/2018 09:00:00,Current Account s.a,European Monetary Union,1,29.9,32.5,30.5
02/19/2018 10:00:00,Construction Output  s.a (MoM),European Monetary Union,1,0.1,0.5,-0.7
02/19/2018 10:00:00,Construction Output w.d.a (YoY),European Monetary Union,1,0.5,2.7,2.7
02/19/2018 18:45:00,BOE's Governor Carney speech,United Kingdom,3,,,
02/20/2018 00:00:00,EcoFin Meeting,European Monetary Union,2,,,
02/20/2018 10:00:00,ZEW Survey - Economic Sentiment,European Monetary Union,1,29.3,31.8,28.4
02/20/2018 11:00:00,CBI Industrial Trends Survey - Orders (MoM),United Kingdom,1,10,14,10
02/20/2018 15:00:00,Consumer Confidence,European Monetary Union,2,0.1,1.3,1
02/20/2018 16:30:00,4-Week Bill Auction,United States,1,1.38,1.36,
02/20/2018 16:30:00,3-Month Bill Auction,United States,1,1.63,1.57,
02/20/2018 16:30:00,6-Month Bill Auction,United States,1,1.82,1.785,
02/20/2018 18:07:26,2-Year Note Auction,United States,1,2.255,2.066,
02/21/2018 08:00:00,Non-monetary policy's ECB meeting,European Monetary Union,3,,,
02/21/2018 09:00:00,Markit Manufacturing PMI,European Monetary Union,2,58.5,59.6,59.3
02/21/2018 09:00:00,Markit Services PMI,European Monetary Union,2,56.7,58,57.6
02/21/2018 09:00:00,Markit PMI Composite,European Monetary Union,2,57.5,58.8,58.5
02/21/2018 09:30:00,Claimant Count Change,United Kingdom,2,-7.2,8.6,4.1
02/21/2018 09:30:00,Average Earnings including Bonus (3Mo/Yr),United Kingdom,3,2.5,2.5,2.5
02/21/2018 09:30:00,ILO Unemployment Rate (3M),United Kingdom,3,4.4,4.3,4.3
02/21/2018 09:30:00,Average Earnings excluding Bonus (3Mo/Yr),United Kingdom,2,2.5,2.4,2.4
02/21/2018 09:30:00,Claimant Count Rate,United Kingdom,2,2.3,2.4,
02/21/2018 09:30:00,Public Sector Net Borrowing,United Kingdom,2,-11.62,0.979,-11.1
02/21/2018 12:00:00,MBA Mortgage Applications,United States,1,-6.6,-4.1,
02/21/2018 13:55:00,Redbook index (YoY),United States,1,3.7,2.8,
02/21/2018 13:55:00,Redbook index (MoM),United States,1,-0.7,-1.1,
02/21/2018 14:00:00,FOMC Member Harker Speech,United States,2,,,
02/21/2018 14:15:00,BOE's Governor Carney speech,United Kingdom,3,,,
02/21/2018 14:15:00,Inflation Report Hearings,United Kingdom,3,,,
02/21/2018 14:15:00,MPC Member Broadbent Speech,United Kingdom,2,,,
02/21/2018 14:15:00,MPC Member Haldane Speech,United Kingdom,2,,,
02/21/2018 14:15:00,MPC Member Tenreyro Speech,United Kingdom,2,,,
02/21/2018 14:45:00,Markit Manufacturing PMI,United States,2,55.9,55.5,55.4
02/21/2018 14:45:00,Markit Services PMI,United States,2,55.9,53.3,54
02/21/2018 14:45:00,Markit PMI Composite,United States,2,55.9,53.8,54.4
02/21/2018 15:00:00,Existing Home Sales Change (MoM),United States,1,-3.2,-3.6,0.9
02/21/2018 15:00:00,Existing Home Sales (MoM),United States,1,5.38,5.57,5.6
02/21/2018 18:45:51,5-Year Note Auction,United States,1,2.658,2.434,
02/21/2018 19:00:00,FOMC Minutes,United States,3,,,
02/21/2018 21:30:00,API Weekly Crude Oil Stock,United States,1,-0.907,3.94,
02/22/2018 01:15:00,FOMC Member Kashkari Speech,United States,2,,,
02/22/2018 05:15:00,Fed's Quarles speech,United States,2,,,
02/22/2018 09:30:00,Gross Domestic Product (YoY),United Kingdom,2,1.4,1.5,1.5
02/22/2018 09:30:00,Gross Domestic Product (QoQ),United Kingdom,2,0.4,0.5,0.5
02/22/2018 09:30:00,Total Business Investment (QoQ),United Kingdom,1,0,0.5,0.5
02/22/2018 09:30:00,Total Business Investment (YoY),United Kingdom,1,2.1,1.7,2.4
02/22/2018 09:30:00,Index of Services (3M/3M),United Kingdom,1,0.6,0.4,0.4
02/22/2018 11:00:00,CBI Distributive Trades Survey - Realized (MoM),United Kingdom,1,8,12,13
02/22/2018 12:30:00,ECB Monetary Policy Meeting Accounts,European Monetary Union,3,,,
02/22/2018 13:00:00,FOMC Member Bostic speech,United States,2,,,
02/22/2018 13:30:00,Initial Jobless Claims,United States,2,222,230,230
02/22/2018 13:30:00,Continuing Jobless Claims,United States,2,1.875,1.942,1.93
02/22/2018 15:00:00,Fed's William Dudley speech,United States,2,,,
02/22/2018 15:30:00,EIA Natural Gas Storage change,United States,1,-124,-194,-120
02/22/2018 16:00:00,EIA Crude Oil Stocks change,United States,1,-1.616,1.841,1.795
02/22/2018 16:00:00,Kansas Fed manufacturing activity,United States,1,21,16,18
02/22/2018 17:10:00,FOMC Member Bostic speech,United States,2,,,
02/22/2018 18:13:11,7-Year Note Auction,United States,1,2.839,2.565,
02/22/2018 20:30:00,FOMC Member Kaplan Speech,United States,2,,,
02/23/2018 00:00:00,European Council meeting,European Monetary Union,2,,,
02/23/2018 10:00:00,Consumer Price Index (YoY),European Monetary Union,3,1.3,1.3,1.3
02/23/2018 10:00:00,Consumer Price Index (MoM),European Monetary Union,2,-0.9,0.4,-0.9
02/23/2018 10:00:00,Consumer Price Index - Core (YoY),European Monetary Union,3,1,1,1
02/23/2018 10:00:00,Consumer Price Index - Core (MoM),European Monetary Union,2,-1.7,0.5,-1.6
02/23/2018 12:00:00,BOE Ramsden Speech,United Kingdom,2,,,
02/23/2018 15:15:00,Fed's William Dudley speech,United States,2,,,
02/23/2018 15:15:00,Federal Reserve Bank of Boston President Rosengren Speech,United States,2,,,
02/23/2018 16:00:00,Fed Monetary Policy Report,United States,1,,,
02/23/2018 18:00:00,Baker Hughes US Oil Rig Count,United States,2,799,798,
02/23/2018 18:30:00,ECB Cœuré Speech,European Monetary Union,2,,,
02/23/2018 18:30:00,FOMC Member Mester speech,United States,2,,,
02/23/2018 20:30:00,CFTC Gold NC net positions,United States,1,190.9,175.6,
02/23/2018 20:30:00,CFTC GBP NC net positions,United Kingdom,1,7.8,14.9,
02/23/2018 20:30:00,CFTC Oil NC net positions,United States,1,689.4,712.3,
02/23/2018 20:30:00,CFTC USD NC net positions,United States,1,113.3,179,
02/23/2018 20:30:00,CFTC EUR NC net positions,European Monetary Union,1,126.1,127.3,
02/23/2018 20:40:00,FOMC Member Williams speech,United States,2,,,
02/26/2018 09:30:00,BBA Mortgage Approvals,United Kingdom,1,40.117,36.115,35.928
02/26/2018 10:00:00,ECB Cœuré Speech,European Monetary Union,2,,,
02/26/2018 13:00:00,Fed's Bullard speech,United States,2,,,
02/26/2018 13:30:00,Chicago Fed National Activity Index ,United States,2,0.12,0.27,0.15
02/26/2018 14:40:00,ECB President Draghi's Speech,European Monetary Union,3,,,
02/26/2018 15:00:00,New Home Sales (MoM),United States,2,0.593,0.625,0.645
02/26/2018 15:00:00,New Home Sales Change (MoM),United States,2,-7.8,-9.3,3.2
02/26/2018 15:30:00,Dallas Fed Manufacturing Business Index,United States,2,37.2,33.4,28.4
02/26/2018 16:30:00,3-Month Bill Auction,United States,1,1.645,1.63,
02/26/2018 16:30:00,6-Month Bill Auction,United States,1,1.83,1.82,
02/26/2018 18:00:00,MPC Member Cunliffe Speech,United Kingdom,2,,,
02/26/2018 20:15:00,Fed's Quarles speech,United States,2,,,
02/27/2018 08:40:00,ECB's Mersch speech,European Monetary Union,2,,,
02/27/2018 09:00:00,M3 Money Supply (YoY),European Monetary Union,1,4.6,4.6,4.6
02/27/2018 09:00:00,Private loans (YoY),European Monetary Union,1,2.9,2.8,2.9
02/27/2018 09:00:00,M3 Money Supply (3m),European Monetary Union,1,4.7,4.8,
02/27/2018 10:00:00,Business Climate,European Monetary Union,2,1.48,1.54,1.47
02/27/2018 10:00:00,Industrial Confidence,European Monetary Union,1,8,8.8,8
02/27/2018 10:00:00,Consumer Confidence,European Monetary Union,2,0.1,0.1,0.1
02/27/2018 10:00:00,Services Sentiment,European Monetary Union,1,17.5,16.7,16.3
02/27/2018 10:00:00,Economic Sentiment Indicator,European Monetary Union,1,114.1,114.7,114
02/27/2018 13:30:00,Wholesale Inventories,United States,1,0.7,0.4,0.3
02/27/2018 13:30:00,Goods Trade Balance,United States,1,-74.4,-71.58,-72.3
02/27/2018 13:30:00,Fed's Powell Speech,United States,3,,,
02/27/2018 13:30:00,Durable Goods Orders,United States,2,-3.7,2.9,-2
02/27/2018 13:30:00,Durable Goods Orders ex Transportation,United States,2,-0.3,0.6,0.4
02/27/2018 13:55:00,Redbook index (YoY),United States,1,3.3,3.7,
02/27/2018 13:55:00,Redbook index (MoM),United States,1,-0.6,-0.7,
02/27/2018 14:00:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,6.3,6.4,6.3
02/27/2018 14:00:00,Housing Price Index (MoM),United States,2,0.3,0.4,0.4
02/27/2018 15:00:00,Richmond Fed Manufacturing Index,United States,1,28,14,15
02/27/2018 16:30:00,52-Week Bill auction,United States,1,2.02,1.83,
02/27/2018 16:30:00,4-Week Bill Auction,United States,1,1.495,1.38,
02/27/2018 21:30:00,API Weekly Crude Oil Stock,United States,1,0.933,-0.907,
02/28/2018 00:01:00,Gfk Consumer Confidence,United Kingdom,2,-10,-9,-10
02/28/2018 00:01:00,BRC Shop Price Index (YoY),United Kingdom,1,-0.8,-0.5,-0.6
02/28/2018 10:00:00,Consumer Price Index (YoY),European Monetary Union,3,1.2,1.3,1.2
02/28/2018 10:00:00,Consumer Price Index - Core (YoY),European Monetary Union,3,1,1,1.1
02/28/2018 12:00:00,MBA Mortgage Applications,United States,1,2.7,-6.6,
02/28/2018 13:30:00,Gross Domestic Product Price Index,United States,2,2.3,2.4,2.4
02/28/2018 13:30:00,Gross Domestic Product Annualized,United States,3,2.5,2.6,2.5
02/28/2018 13:30:00,Personal Consumption Expenditures Prices (QoQ),United States,2,2.7,1.5,2.8
02/28/2018 13:30:00,Core Personal Consumption Expenditures (QoQ),United States,3,1.9,1.3,1.9
02/28/2018 14:45:00,Chicago Purchasing Managers' Index,United States,2,61.9,65.7,64.2
02/28/2018 15:00:00,Pending Home Sales (YoY),United States,2,-1.7,-1.8,
02/28/2018 15:00:00,Pending Home Sales (MoM),United States,2,-4.7,0.5,0.3
02/28/2018 15:30:00,EIA Crude Oil Stocks change,United States,1,2.483,-1.616,2.077
01/03/2018 07:00:00,Nationwide Housing Prices s.a (MoM),United Kingdom,1,-0.3,0.6,0.2
01/03/2018 07:00:00,Nationwide Housing Prices n.s.a (YoY),United Kingdom,1,2.2,3.2,2.6
01/03/2018 09:00:00,Markit Manufacturing PMI,European Monetary Union,2,58.6,58.5,58.5
01/03/2018 09:30:00,Net Lending to Individuals (MoM),United Kingdom,1,4.7,5.2,5.4
01/03/2018 09:30:00,Markit Manufacturing PMI,United Kingdom,2,55.2,55.3,55
01/03/2018 09:30:00,Consumer Credit,United Kingdom,1,1.357,1.52,1.4
01/03/2018 09:30:00,Mortgage Approvals,United Kingdom,2,67.478,61.039,62
01/03/2018 09:30:00,M4 Money Supply (YoY),United Kingdom,1,4.3,3.7,
01/03/2018 09:30:00,M4 Money Supply (MoM),United Kingdom,1,1.5,-0.6,0.4
01/03/2018 10:00:00,Unemployment Rate,European Monetary Union,2,8.6,8.7,8.6
01/03/2018 13:30:00,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.4,0.1,0
01/03/2018 13:30:00,Personal Income (MoM),United States,2,0.4,0.4,0.3
01/03/2018 13:30:00,Personal Spending,United States,2,0.2,0.4,0.2
01/03/2018 13:30:00,Core Personal Consumption Expenditure - Price Index (MoM),United States,3,0.3,0.2,0.3
01/03/2018 13:30:00,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.7,1.7,1.6
01/03/2018 13:30:00,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.5,1.5,1.5
01/03/2018 13:30:00,Initial Jobless Claims,United States,2,210,222,226
01/03/2018 13:30:00,Continuing Jobless Claims,United States,2,1.931,1.875,1.93
01/03/2018 14:45:00,Markit Manufacturing PMI,United States,1,55.3,55.9,55.9
01/03/2018 15:00:00,Fed's Powell Speech,United States,3,,,
01/03/2018 15:00:00,ISM Manufacturing PMI,United States,3,60.8,59.1,58.7
01/03/2018 15:00:00,ISM Prices Paid,United States,3,74.2,72.7,70.5
01/03/2018 15:00:00,Construction Spending (MoM),United States,1,0,0.7,0.3
01/03/2018 15:30:00,EIA Natural Gas Storage change,United States,1,-78,-124,-77
01/03/2018 16:00:00,Fed's William Dudley speech,United States,2,,,
01/03/2018 20:30:00,Total Vehicle Sales,United States,1,17.08,17.12,17.2
02/03/2018 00:00:00,BOE's Governor Carney speech,United Kingdom,3,,,
02/03/2018 08:10:00,ECB's Mersch speech,European Monetary Union,2,,,
02/03/2018 09:30:00,PMI Construction,United Kingdom,2,51.4,50.2,50.5
02/03/2018 10:00:00,BOE's Governor Carney speech,United Kingdom,3,,,
02/03/2018 10:00:00,Producer Price Index (YoY),European Monetary Union,2,1.5,2.2,1.6
02/03/2018 10:00:00,Producer Price Index (MoM),European Monetary Union,1,0.4,0.2,0.4
02/03/2018 13:30:00,UK Prime Minister Theresa May speech,United Kingdom,3,,,
02/03/2018 13:45:00,ISM NY index - Business Conditions,United States,1,54.5,72.5,
02/03/2018 15:00:00,Michigan Consumer Sentiment Index,United States,1,99.7,99.9,99.5
02/03/2018 18:00:00,Baker Hughes US Oil Rig Count,United States,2,800,799,
02/03/2018 20:30:00,CFTC USD NC net positions,United States,1,,113.3,
02/03/2018 20:30:00,CFTC Gold NC net positions,United States,1,,190.9,
02/03/2018 20:30:00,CFTC GBP NC net positions,United Kingdom,1,,7.8,
02/03/2018 20:30:00,CFTC Oil NC net positions,United States,1,,689.4,
02/03/2018 20:30:00,CFTC EUR NC net positions,European Monetary Union,1,,126.1,
05/03/2018 09:00:00,Markit Services PMI,European Monetary Union,2,56.2,56.7,56.7
05/03/2018 09:00:00,Markit PMI Composite,European Monetary Union,2,57.1,57.5,57.5
05/03/2018 09:30:00,Sentix Investor Confidence,European Monetary Union,1,24,31.9,31
05/03/2018 09:30:00,Markit Services PMI,United Kingdom,2,54.5,53,53.3
05/03/2018 10:00:00,Retail Sales (MoM),European Monetary Union,1,-0.1,-1.1,0.3
05/03/2018 10:00:00,Retail Sales (YoY),European Monetary Union,1,2.3,1.9,2.1
05/03/2018 14:45:00,Markit PMI Composite,United States,2,55.8,55.9,55.5
05/03/2018 14:45:00,Markit Services PMI,United States,2,55.9,55.9,54.6
05/03/2018 15:00:00,ISM Non-Manufacturing PMI,United States,2,59.5,59.9,59
05/03/2018 16:30:00,3-Month Bill Auction,United States,1,1.66,1.645,
05/03/2018 16:30:00,6-Month Bill Auction,United States,1,1.83,1.83,
05/03/2018 18:15:00,Fed's Quarles speech,United States,2,,,
06/03/2018 00:01:00,BRC Like-For-Like Retail Sales (YoY),United Kingdom,2,0.6,0.6,0.4
06/03/2018 10:44:26,30-y Bond Auction,United Kingdom,1,1.94,1.81,
06/03/2018 12:30:00,Fed's William Dudley speech,United States,2,,,
06/03/2018 13:55:00,Redbook index (MoM),United States,1,-0.5,-0.6,
06/03/2018 13:55:00,Redbook index (YoY),United States,1,3.8,3.3,
06/03/2018 15:00:00,Factory Orders (MoM),United States,2,-1.4,1.7,-1.3
06/03/2018 15:50:54,IBD/TIPP Economic Optimism (MoM),United States,1,55.6,56.7,58.2
06/03/2018 16:30:00,4-Week Bill Auction,United States,1,1.55,1.495,
06/03/2018 18:15:00,MPC Member Haldane Speech,United Kingdom,2,,,
06/03/2018 21:30:00,API Weekly Crude Oil Stock,United States,1,5.661,0.933,
06/03/2018 22:30:00,FOMC Member Brainard Speech,United States,2,,,
07/03/2018 01:30:00,FOMC Member Kaplan Speech,United States,2,,,
07/03/2018 08:30:00,Halifax House Prices (MoM),United Kingdom,1,0.4,-0.6,0.3
07/03/2018 08:30:00,Halifax House Prices (3m/YoY),United Kingdom,1,1.8,2.2,1.6
07/03/2018 10:00:00,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.6,0.6,0.6
07/03/2018 10:00:00,Gross Domestic Product s.a. (YoY),European Monetary Union,3,2.7,2.7,2.7
07/03/2018 12:00:00,MBA Mortgage Applications,United States,1,0.3,2.7,
07/03/2018 13:00:00,FOMC Member Bostic speech,United States,2,,,
07/03/2018 13:15:00,ADP Employment Change,United States,2,235,234,195
07/03/2018 13:20:00,Fed's William Dudley speech,United States,2,,,
07/03/2018 13:30:00,Trade Balance,United States,2,-56.6,-53.1,-55.1
07/03/2018 13:30:00,Nonfarm Productivity,United States,2,0,-0.1,-0.1
07/03/2018 13:30:00,Unit Labor Costs,United States,2,2.5,2,2.1
07/03/2018 15:30:00,EIA Crude Oil Stocks change,United States,1,2.408,2.483,2.723
07/03/2018 19:00:00,Fed's Beige Book,United States,2,,,
07/03/2018 20:00:00,Consumer Credit Change,United States,2,13.91,18.45,17.9
08/03/2018 00:01:00,RICS Housing Price Balance,United Kingdom,1,0,8,7
08/03/2018 12:30:00,Challenger Job Cuts (YoY),United States,1,35.369,44.653,
08/03/2018 12:45:00,ECB Deposit Rate Decision,European Monetary Union,3,-0.4,-0.4,-0.4
08/03/2018 12:45:00,ECB Interest Rate Decision,European Monetary Union,3,0,0,0
08/03/2018 13:30:00,Continuing Jobless Claims,United States,2,1.87,1.931,1.921
08/03/2018 13:30:00,Initial Jobless Claims,United States,2,231,210,220
08/03/2018 13:30:00,ECB Monetary policy statement and press conference,European Monetary Union,3,,,
08/03/2018 15:30:00,EIA Natural Gas Storage change,United States,1,-57,-78,-58
09/03/2018 09:30:00,Consumer Inflation Expectations,United Kingdom,1,2.9,2.9,
09/03/2018 09:30:00,Industrial Production (MoM),United Kingdom,2,1.3,-1.3,1.5
09/03/2018 09:30:00,Manufacturing Production (MoM),United Kingdom,2,0.1,0.3,0.2
09/03/2018 09:30:00,Industrial Production (YoY),United Kingdom,1,1.6,0,1.8
09/03/2018 09:30:00,Manufacturing Production (YoY),United Kingdom,2,2.7,1.4,2.8
09/03/2018 09:30:00,Goods Trade Balance,United Kingdom,1,-12.325,-13.576,-12
09/03/2018 09:30:00,Total Trade Balance,United Kingdom,1,-3.074,-4.896,-3.15
09/03/2018 09:30:00,Trade Balance; non-EU,United Kingdom,1,-3.868,-5.18,-4.4
09/03/2018 13:00:00,NIESR GDP Estimate (3M),United Kingdom,1,0.3,0.5,0.3
09/03/2018 13:30:00,Average Hourly Earnings (YoY),United States,3,2.6,2.9,2.8
09/03/2018 13:30:00,Average Weekly Hours,United States,1,34.5,34.3,34.4
09/03/2018 13:30:00,Average Hourly Earnings (MoM),United States,2,0.1,0.3,0.2
09/03/2018 13:30:00,Labor Force Participation Rate,United States,2,63,62.7,62.5
09/03/2018 13:30:00,Unemployment Rate,United States,2,4.1,4.1,4
09/03/2018 13:30:00,Nonfarm Payrolls,United States,3,313,200,200
09/03/2018 15:00:00,Wholesale Inventories,United States,1,0.8,0.7,0.7
09/03/2018 17:40:00,Federal Reserve Bank of Boston President Rosengren Speech,United States,2,,,
09/03/2018 17:45:00,Fed's Evans Speech,United States,1,,,
09/03/2018 18:00:00,Baker Hughes US Oil Rig Count,United States,2,796,800,
09/03/2018 20:30:00,CFTC GBP NC net positions,United Kingdom,1,5.3,,
09/03/2018 20:30:00,CFTC Gold NC net positions,United States,1,183.8,,
09/03/2018 20:30:00,CFTC Oil NC net positions,United States,1,686.5,,
09/03/2018 20:30:00,CFTC USD NC net positions,United States,1,128.9,,
09/03/2018 20:30:00,CFTC EUR NC net positions,European Monetary Union,1,133,,
12/03/2018 00:00:00,Eurogroup meeting,European Monetary Union,2,,,
12/03/2018 15:30:00,3-Month Bill Auction,United States,1,1.67,1.66,
12/03/2018 15:30:00,6-Month Bill Auction,United States,1,1.85,1.83,
12/03/2018 17:00:00,3-Year Note Auction,United States,1,2.436,2.28,
12/03/2018 17:00:00,10-Year Note Auction,United States,1,2.889,2.811,
12/03/2018 18:00:00,Monthly Budget Statement,United States,2,-215,49,-216
03/13/2018 00:00:00,EcoFin Meeting,European Monetary Union,2,,,
03/13/2018 10:00:00,NFIB Business Optimism Index,United States,1,107.6,106.9,107.1
03/13/2018 12:30:00,Consumer Price Index Ex Food & Energy (MoM),United States,2,0.2,0.3,0.2
03/13/2018 12:30:00,Consumer Price Index n.s.a (MoM),United States,1,248.991,247.867,248.936
